;;RIKEN; RIKEN  ALLSTAR  под  шип  82T ;185;60;14;зимн€€;;;;;2040;1845;;2; 29/08/2014  22:05:04 ;; RIKEN  RIKEN  ALLSTAR  под  шип  82T  185/60  R14   
;;KOPMORAN; KOPMORAN  SNOWPRO  B2  82T ;185;60; 14   ;зимн€€;;;;;1320;1200;;0; 29/08/2014  22:05:04 ;; KOPMORAN  KOPMORAN  SNOWPRO  B2  82T  185/60  R14     
;; BARUM   ; BARUM  POLARIS  3  82T ;185;60; 14   ;зимн€€;;;;;1350;1320;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  POLARIS  3  82T  185/60  R14     
;;DIPLOMAT; DIPLOMAT  WINTER  M+S ;185;60; 14   ;зимн€€;;;;;2040;1950;;4; 29/08/2014  22:05:04 ;; DIPLOMAT  DIPLOMAT  WINTER  M+S  185/60  R14     
;;HANKOOK; HANKOOK  W  419 ;185;60; 14   ;зимн€€;;;;;2550;2400;;4; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  W  419  185/60  R14     
;;BRIDGESTONE; BRIDGESTONE  BLIZZAK  VRX  82S ;185;60; 14   ;зимн€€;;;;;2850;2766;;2; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  BLIZZAK  VRX  82S  185/60  R14     
;;BRIDGESTONE; BRIDGESTONE  BLIZZAK  ROVO-GZ  82S ;185;60; 14   ;зимн€€;;;;;1800;1665;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  BLIZZAK  ROVO-GZ  82S  185/60  R14     
;;KLEBER; KLEBER  KRISALP  HP2  82T ;185;60; 14   ;зимн€€;;;;;2400;2220;;4; 29/08/2014  22:05:04 ;; KLEBER  KLEBER  KRISALP  HP2  82T  185/60  R14     
;;NEXEN; NEXEN  Winguard  WinSpike  82“ ;185;60; 14   ;зимн€€;;;;;1350;1230;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  Winguard  WinSpike  82“  185/60  R14     
;; BFGOODRICH   ; BFGOODRICH  G-FORCE  WINTER  82T ;185;60; 14   ;зимн€€;;;;;2400;2220;;2; 29/08/2014  22:05:04 ;; BFGOODRICH    BFGOODRICH  G-FORCE  WINTER  82T  185/60  R14     
;; MICHELIN   ; MICHELIN  ALPIN  A4  82T ;185;60; 14   ;зимн€€;;;;;1950;1800;;0; 29/08/2014  22:05:04 ;; MICHELIN    MICHELIN  ALPIN  A4  82T  185/60  R14     
;;MICHELIN; MICHELIN  X-ICE  XI3  XL  86H ;185;60; 14   ;зимн€€;;;;;2100;1950;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  X-ICE  XI3  XL  86H  185/60  R14     
;;SAVA; SAVA  ESKIMO  S3  82T ;185;60; 14   ;зимн€€;;;;;1410;1320;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  ESKIMO  S3  82T  185/60  R14     
;;KAMA;  јћј  EURO  519   ;185;65; 14   ;зимн€€;;;;;1260;1170;;0; 29/08/2014  22:05:04 ;; KAMA   јћј  EURO  519    185/65  R14     
;;CORDIANT; CORDIANT  POLAR  TL ;185;65; 14   ;зимн€€;;;;;1110;1035;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  TL  185/65  R14     
;;CORDIANT; CORDIANT  POLAR  шип ;185;65; 14   ;зимн€€;;;;;1260;1170;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  шип  185/65  R14     
;;CORDIANT; CORDIANT  SNOW  CROSS  шип ;185;65; 14   ;зимн€€;;;;;1350;1260;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  SNOW  CROSS  шип  185/65  R14     
;;CORDIANT; CORDIANT  SNO-MAX  PW-401  TL  шип ;185;65; 14   ;зимн€€;;;;;1260;1200;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  SNO-MAX  PW-401  TL  шип  185/65  R14     
;;CORDIANT; CORDIANT  SNO-MAX   ;185;65; 14   ;зимн€€;;;;;1140;1080;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  SNO-MAX    185/65  R14     
;;CORDIANT; CORDIANT  POLAR  2  шип ;185;65; 14   ;зимн€€;;;;;1260;1200;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  2  шип  185/65  R14     
;;CORDIANT; CORDIANT  SL ;185;65; 14   ;зимн€€;;;;;1200;1110;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  SL  185/65  R14     
;;HANKOOK; HANKOOK  W419  XL  90T ;185;65; 14   ;зимн€€;;;;;1740;1620;;0; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  W419  XL  90T  185/65  R14     
;;BARUM; BARUM  POLARIS  3  88T ;185;65; 14   ;зимн€€;;;;;1500;1380;;0; 29/08/2014  22:05:04 ;; BARUM  BARUM  POLARIS  3  88T  185/65  R14     
;;BELSHINA; BELSHINA  Ѕ≈Ћ  187M  под  шип ;185;65; 14   ;зимн€€;;;;;1500;1350;;12; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  Ѕ≈Ћ  187M  под  шип  185/65  R14     
;;BELSHINA; BELSHINA  Ѕ≈Ћ  187 ;185;65; 14   ;зимн€€;;;;;1500;1350;;2; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  Ѕ≈Ћ  187  185/65  R14     
;;BELSHINA; BELSHINA  Ѕ≈Ћ  107 ;185;65; 14   ;зимн€€;;;;;1500;1380;;4; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  Ѕ≈Ћ  107  185/65  R14     
;;GISLAVED; GISLAVED  EURO  FROST  5  88T ;185;65; 14   ;зимн€€;;;;;1680;1530;;0; 29/08/2014  22:05:04 ;; GISLAVED  GISLAVED  EURO  FROST  5  88T  185/65  R14     
;;YOKOHAMA; YOKOHAMA  IG30  86Q ;185;65;14;зимн€€;;;;;2640;2550;;4; 29/08/2014  22:05:04 ;; YOKOHAMA  YOKOHAMA  IG30  86Q  185/65  R14   
;;KOPMORAN; KOPMORAN  SNOWPRO  B2 ;185;65; 14   ;зимн€€;;;;;1560;1350;;0; 29/08/2014  22:05:04 ;; KOPMORAN  KOPMORAN  SNOWPRO  B2  185/65  R14     
;;MATADOR; MATADOR  MP52 ;185;65; 14   ;зимн€€;;;;;1590;1440;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MP52  185/65  R14     
;;MICHELIN; MICHELIN  X-ICE  XI2  86T ;185;65;14;зимн€€;;;;;1980;1890;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  X-ICE  XI2  86T  185/65  R14   
;;FULDA; FULDA  KRISTALL  MONTERO  3   ;185;65; 14   ;зимн€€;;;;;1560;1425;;0; 29/08/2014  22:05:04 ;; FULDA  FULDA  KRISTALL  MONTERO  3    185/65  R14     
;;SAVA; SAVA  ESKIMO  S3  88T ;185;65; 14   ;зимн€€;;;;;2400;2214;;1; 29/08/2014  22:05:04 ;; SAVA  SAVA  ESKIMO  S3  88T  185/65  R14     
;;KUMHO; KUMHO  KW  31  88R ;185;70;14;зимн€€;;;;;1650;1560;;0; 29/08/2014  22:05:04 ;; KUMHO  KUMHO  KW  31  88R  185/70  R14   
;;SAVA; SAVA  ESKIMO  S3   ;185;70;14;зимн€€;;;;;1500;1380;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  ESKIMO  S3    185/70  R14   
;;HANKOOK; HANKOOK  W442  88T ;185;70;14;зимн€€;;;;;1680;1560;;0; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  W442  88T  185/70  R14   
;;RIKEN; RIKEN  ALLSTAR  под  шип  88T ;185;70;14;зимн€€;;;;;2100;1950;;8; 29/08/2014  22:05:04 ;; RIKEN  RIKEN  ALLSTAR  под  шип  88T  185/70  R14   
;;NOKIAN; NOKIAN  W+   ;185;70; 14   ;зимн€€;;;;;1800;1650;;0; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  W+    185/70  R14     
;;CORDIANT; CORDIANT  POLAR  TL ;185;70; 14   ;зимн€€;;;;;1200;1140;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  TL  185/70  R14     
;;KLEBER; KLEBER  KRISALP  HP ;185;70; 14   ;зимн€€;;;;;1740;1560;;0; 29/08/2014  22:05:04 ;; KLEBER  KLEBER  KRISALP  HP  185/70  R14     
;;HANKOOK; HANKOOK  W  409 ;195;70; 14   ;зимн€€;;;;;1860;1740;;0; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  W  409  195/70  R14     
;;HANKOOK; HANKOOK  W442  91T ;195;70;14;зимн€€;;;;;1860;1725;;0; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  W442  91T  195/70  R14   
;;ROSAVA; ROSAVA  WQ  101 ;195;70; 14   ;зимн€€;;;;;1200;1200;;0; 29/08/2014  22:05:04 ;; ROSAVA  ROSAVA  WQ  101  195/70  R14     
;;ROSAVA; ROSAVA  ќ»-297 ;205;70; 14   ;зимн€€;;;;;1650;1545;;0; 29/08/2014  22:05:04 ;; ROSAVA  ROSAVA  ќ»-297  205/70  R14     
;;NEXEN; NEXEN  Winguard  WinSpike   ;185;55;15;зимн€€;;;;;0;0;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  Winguard  WinSpike    185/55  R15   
;;KUMHO; KUMHO  KW  31  86R   ;185;55;15;зимн€€;;;;;2100;1950;;0; 29/08/2014  22:05:04 ;; KUMHO  KUMHO  KW  31  86R    185/55  R15   
;;MICHELIN; MICHELIN  ALPIN  A4  84T ;185;60;15;зимн€€;;;;;3600;3300;;4; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  ALPIN  A4  84T  185/60  R15   
;; BARUM   ; BARUM  POLARIS  3   ;185;60;15;зимн€€;;;;;1560;1500;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  POLARIS  3    185/60  R15   
;;SAVA; SAVA  ESKIMO  3S+ ;185;60;15;зимн€€;;;;;1500;1365;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  ESKIMO  3S+  185/60  R15   
;;MICHELIN; MICHELIN  ALPIN  A4  XL  92T ;185;65;15;зимн€€;;;;;1950;1800;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  ALPIN  A4  XL  92T  185/65  R15   
;;CORDIANT; CORDIANT  POLAR  шип ;185;65; 15   ;зимн€€;;;;;1440;1320;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  шип  185/65  R15     
;;CORDIANT; CORDIANT  POLAR   ;185;65; 15   ;зимн€€;;;;;1275;1155;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR    185/65  R15     
;;CORDIANT; CORDIANT  WINTER_DRIVE,  PW-1   ;185;65; 15   ;зимн€€;;;;;1290;1185;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  WINTER_DRIVE,  PW-1    185/65  R15     
;;ROADSTONE; ROADSTONE  WINGUARD  WINSPIKE  XL  92T ;185;65; 15   ;зимн€€;;;;;1590;1470;;0; 29/08/2014  22:05:04 ;; ROADSTONE  ROADSTONE  WINGUARD  WINSPIKE  XL  92T  185/65  R15     
;;RIKEN; RIKEN  ALLSTAR  под  шип  XL  92T ;185;65; 15   ;зимн€€;;;;;2340;2160;;8; 29/08/2014  22:05:04 ;; RIKEN  RIKEN  ALLSTAR  под  шип  XL  92T  185/65  R15     
;;BARUM; BARUM  POLARIS  3  88T ;185;65;15;зимн€€;;;;;1500;1395;;0; 29/08/2014  22:05:04 ;; BARUM  BARUM  POLARIS  3  88T  185/65  R15   
;;SAVA; SAVA  ESKIMO  3S+ ;185;65; 15   ;зимн€€;;;;;1740;1560;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  ESKIMO  3S+  185/65  R15     
;;DAYTON; DAYTON  DW510  82H ;195;50;15;зимн€€;;;;;1650;1500;;0; 29/08/2014  22:05:04 ;; DAYTON  DAYTON  DW510  82H  195/50  R15   
;;BARUM; BARUM  POLARIS  3  82T ;195;50;15;зимн€€;;;;;1650;1545;;0; 29/08/2014  22:05:04 ;; BARUM  BARUM  POLARIS  3  82T  195/50  R15   
;;BARUM; BARUM  POLARIS  3   ;195;55; 15   ;зимн€€;;;;;3150;3000;;4; 29/08/2014  22:05:04 ;; BARUM  BARUM  POLARIS  3    195/55  R15     
;;NOKIAN; NOKIAN  HKPL  R   ;195;55; 15   ;зимн€€;;;;;2400;2250;;0; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  HKPL  R    195/55  R15     
;;BF-GOODRICH; BFGOODRICH  G-FORCE  WINTER  91T ;195;55; 15   ;зимн€€;;;;;3510;3330;;4; 29/08/2014  22:05:04 ;; BF-GOODRICH  BFGOODRICH  G-FORCE  WINTER  91T  195/55  R15     
;;BRIDGESTONE; BRIDGESTONE  BLIZZAK  REVO  GZ ;195;60; 15   ;зимн€€;;;;;3510;3321;;4; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  BLIZZAK  REVO  GZ  195/60  R15     
;;CORDIANT; CORDIANT  POLAR  2  PW-502 ;195;60; 15   ;зимн€€;;;;;1410;1350;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  2  PW-502  195/60  R15     
;;CORDIANT; CORDIANT  POLAR  шип ;195;60; 15   ;зимн€€;;;;;2400;2214;;2; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  шип  195/60  R15     
;;CORDIANT; CORDIANT  POLAR   ;195;60; 15   ;зимн€€;;;;;1410;1350;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR    195/60  R15     
;;NOKIAN; NOKIAN  WRG2 ;195;60; 15   ;зимн€€;;;;;2100;1920;;0; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  WRG2  195/60  R15     
;;BARUM; BARUM  POLARIS  3  88T ;195;60; 15   ;зимн€€;;;;;1800;1650;;0; 29/08/2014  22:05:04 ;; BARUM  BARUM  POLARIS  3  88T  195/60  R15     
;;NOKIAN; NOKIAN  W+  88“ ;195;60; 15   ;зимн€€;;;;;3000;2766;;2; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  W+  88“  195/60  R15     
;;KUMHO; KUMHO  KW23   ;195;60; 15   ;зимн€€;;;;;1890;1710;;0; 29/08/2014  22:05:04 ;; KUMHO  KUMHO  KW23    195/60  R15     
;;NEXEN; NEXEN  Winguard  WinSpike  88“ ;195;60; 15   ;зимн€€;;;;;1740;1590;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  Winguard  WinSpike  88“  195/60  R15     
;;SAVA; SAVA  ESKIMO  3S+ ;195;60; 15   ;зимн€€;;;;;1740;1575;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  ESKIMO  3S+  195/60  R15     
;;KLEBER; KLEBER  Krisa  HP2  91T ;195;65; 15   ;зимн€€;;;;;1650;1575;;0; 29/08/2014  22:05:04 ;; KLEBER  KLEBER  Krisa  HP2  91T  195/65  R15     
;; BARUM   ; BARUM  POLARIS  3  91T ;195;65; 15   ;зимн€€;;;;;1590;1440;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  POLARIS  3  91T  195/65  R15     
;;NEXEN; NEXEN  WIN-231 ;195;65; 15   ;зимн€€;;;;;1740;1560;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  WIN-231  195/65  R15     
;;NEXEN; NEXEN  Winguard  WinSpike ;195;65; 15   ;зимн€€;;;;;1740;1620;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  Winguard  WinSpike  195/65  R15     
;;YOKOHAMA; YOKOHAMA  V902A  91T ;195;65;15;зимн€€;;;;;1725;1575;;0; 29/08/2014  22:05:04 ;; YOKOHAMA  YOKOHAMA  V902A  91T  195/65  R15   
;;HANKOOK; HANKOOK  W419  XL  95T ;195;65; 15   ;зимн€€;;;;;2850;2640;;8; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  W419  XL  95T  195/65  R15     
;;HANKOOK; HANKOOK  W606  91T ;195;65; 15   ;зимн€€;;;;;1950;1785;;0; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  W606  91T  195/65  R15     
;;FULDA; FULDA  Montero  3  91T ;195;65; 15   ;зимн€€;;;;;1650;1575;;0; 29/08/2014  22:05:04 ;; FULDA  FULDA  Montero  3  91T  195/65  R15     
;;KUMHO; KUMHO  KW31  91R ;195;65; 15   ;зимн€€;;;;;1800;1710;;0; 29/08/2014  22:05:04 ;; KUMHO  KUMHO  KW31  91R  195/65  R15     
;;CORDIANT; CORDIANT  POLAR  2  PW-502  шип   ;195;65; 15   ;зимн€€;;;;;1500;1368;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  2  PW-502  шип    195/65  R15     
;;CORDIANT; CORDIANT  SNOW  CROSS  шип ;195;65; 15   ;зимн€€;;;;;1560;1440;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  SNOW  CROSS  шип  195/65  R15     
;;BRIDGESTONE; BRIDGESTONE  BLIZZAK  LM32  91T ;195;65; 15   ;зимн€€;;;;;1800;1680;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  BLIZZAK  LM32  91T  195/65  R15     
;;BRIDGESTONE; BRIDGESTONE  BLIZZAK  VRX  91S   ;195;65; 15   ;зимн€€;;;;;2250;2130;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  BLIZZAK  VRX  91S    195/65  R15     
;;BRIDGESTONE; BRIDGESTONE  BLIZZAK  ROVO-GZ  91S ;195;65; 15   ;зимн€€;;;;;2100;1890;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  BLIZZAK  ROVO-GZ  91S  195/65  R15     
;;FULDA; FULDA  KRISTALL  CONTROL  HP  91T ;195;65; 15   ;зимн€€;;;;;1650;1500;;0; 29/08/2014  22:05:04 ;; FULDA  FULDA  KRISTALL  CONTROL  HP  91T  195/65  R15     
;;BFGOODRICH; BFGOODRICH  G-FORCE  WINTER  91T ;195;65; 15   ;зимн€€;;;;;1650;1500;;0; 29/08/2014  22:05:04 ;; BFGOODRICH  BFGOODRICH  G-FORCE  WINTER  91T  195/65  R15     
;;NOKIAN; NOKIAN  W+  91“ ;195;65; 15   ;зимн€€;;;;;2640;2397;;2; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  W+  91“  195/65  R15     
;;CORDIANT; CORDIANT  WINTER_DRIVE,  PW-1   ;195;65; 15   ;зимн€€;;;;;1440;1260;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  WINTER_DRIVE,  PW-1    195/65  R15     
;;CORDIANT; CORDIANT  SNO-MAX  PW-401  TL  шип ;195;65; 15   ;зимн€€;;;;;1500;1410;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  SNO-MAX  PW-401  TL  шип  195/65  R15     
;;DEWOO; DEWOO  MATTERHORN ;195;65; 15   ;зимн€€;;;;;1500;1350;;0; 29/08/2014  22:05:04 ;; DEWOO  DEWOO  MATTERHORN  195/65  R15     
;;TUNGA; TUNGA  EXTREME  CONTACT  PW-302  TL ;195;65; 15   ;зимн€€;;;;;1275;1200;;0; 29/08/2014  22:05:04 ;; TUNGA  TUNGA  EXTREME  CONTACT  PW-302  TL  195/65  R15     
;;NOKIAN; NOKIAN    WD  3 ;195;65; 15   ;зимн€€;;;;;1800;1500;;0; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN    WD  3  195/65  R15     
;; MICHELIN   ; MICHELIN  ALPIN  A4  91T ;195;65; 15   ;зимн€€;;;;;2100;1950;;0; 29/08/2014  22:05:04 ;; MICHELIN    MICHELIN  ALPIN  A4  91T  195/65  R15     
;;CONTINENTAL; CONTINENTAL  TS  850  91T ;195;65; 15   ;зимн€€;;;;;2100;1875;;0; 29/08/2014  22:05:04 ;; CONTINENTAL  CONTINENTAL  TS  850  91T  195/65  R15     
;;CONTINENTAL; CONTINENTAL  TS  830  P  91T  MO ;195;65; 15   ;зимн€€;;;;;1950;1770;;0; 29/08/2014  22:05:04 ;; CONTINENTAL  CONTINENTAL  TS  830  P  91T  MO  195/65  R15     
;;SAVA; SAVA  ESKIMO  3S+  91“ ;195;65; 15   ;зимн€€;;;;;1560;1500;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  ESKIMO  3S+  91“  195/65  R15     
;;ZEETEX; ZEETEX  S-100  91T ;195;65; 15   ;зимн€€;;;;;1950;1800;;2; 29/08/2014  22:05:04 ;; ZEETEX  ZEETEX  S-100  91T  195/65  R15     
;;NOKIAN; NOKIAN  W+   ;205;60; 15   ;зимн€€;;;;;2100;2040;;0; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  W+    205/60  R15     
;;CORDIANT; CORDIANT  POLAR   ;205;60; 15   ;зимн€€;;;;;1560;1404;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR    205/60  R15     
;;CORDIANT; CORDIANT  SNO-MAX  PW-401  TL ;205;60; 15   ;зимн€€;;;;;1560;1470;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  SNO-MAX  PW-401  TL  205/60  R15     
;; NEXEN   ; NEXEN  EUROVIN  550 ;205;60; 15   ;зимн€€;;;;;3300;2850;;4; 29/08/2014  22:05:04 ;; NEXEN    NEXEN  EUROVIN  550  205/60  R15     
;;MICHELIN; MICHELIN  X-ICE  XI2  91T ;205;60; 15   ;зимн€€;;;;;2640;2400;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  X-ICE  XI2  91T  205/60  R15     
;;RIKEN; RIKEN  ALLSTAR  под  шип  XL  99T ;205;65;15;зимн€€;;;;;1950;1725;;0; 29/08/2014  22:05:04 ;; RIKEN  RIKEN  ALLSTAR  под  шип  XL  99T  205/65  R15   
;;NEXEN; NEXEN  Winguard  WinSpike  99T  XL ;205;65;15;зимн€€;;;;;2040;1920;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  Winguard  WinSpike  99T  XL  205/65  R15   
;;ROADSTONE; ROADSTONE  WINGUARD  WINSPIKE  XL  99T ;205;65;15;зимн€€;;;;;3150;2952;;4; 29/08/2014  22:05:04 ;; ROADSTONE  ROADSTONE  WINGUARD  WINSPIKE  XL  99T  205/65  R15   
;;BARUM; BARUM  POLARIS  3  94T ;205;65; 15   ;зимн€€;;;;;3150;3000;;2; 29/08/2014  22:05:04 ;; BARUM  BARUM  POLARIS  3  94T  205/65  R15     
;;KUMHO; KUMHO  KW23 ;205;65; 15   ;зимн€€;;;;;2160;2025;;0; 29/08/2014  22:05:04 ;; KUMHO  KUMHO  KW23  205/65  R15     
;;AMTEL; AMTEL  NM/K-246  94Q ;205;65; 15   ;зимн€€;;;;;1890;1740;;0; 29/08/2014  22:05:04 ;; AMTEL  AMTEL  NM/K-246  94Q  205/65  R15     
;;NOKIAN; NOKIAN  W+  96“ ;205;65; 15   ;зимн€€;;;;;2400;2100;;0; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  W+  96“  205/65  R15     
;;NEXEN; NEXEN  WIN-SUV  96T ;205;70;15;зимн€€;;;;;2040;1920;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  WIN-SUV  96T  205/70  R15   
;;CORDIANT; CORDIANT  POLAR  TL ;205;70;15;зимн€€;;;;;1575;1515;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  TL  205/70  R15   
;;AMTEL; AMTEL  NM-310/K-267  96Q ;205;70;15;зимн€€;;;;;1950;1875;;0; 29/08/2014  22:05:04 ;; AMTEL  AMTEL  NM-310/K-267  96Q  205/70  R15   
;;YOKOHAMA; YOKOHAMA  IG35  шип   ;205;70;15;зимн€€;;;;;2550;2400;;0; 29/08/2014  22:05:04 ;; YOKOHAMA  YOKOHAMA  IG35  шип    205/70  R15   
;;MICHELIN; MICHELIN  X-ICE  XI2  96T ;205;70;15;зимн€€;;;;;2475;2325;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  X-ICE  XI2  96T  205/70  R15   
;;FALKEN; FALKEN  ESPIA  EPZ  96Q ;215;65;15;зимн€€;;;;;3600;3450;;4; 29/08/2014  22:05:04 ;; FALKEN  FALKEN  ESPIA  EPZ  96Q  215/65  R15   
;;MICHELIN; MICHELIN  X-ICE  XI2  96T ;215;65;15;зимн€€;;;;;2460;2295;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  X-ICE  XI2  96T  215/65  R15   
;;CORDIANT; CORDIANT  POLAR ;235;75; 15   ;зимн€€;;;;;2400;2190;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  235/75  R15     
;; BARUM   ; BARUM  POLARIS  3   ;195;55; 16   ;зимн€€;;;;;2250;2100;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  POLARIS  3    195/55  R16     
;;KUMHO; KUMHO  KW31  91R ;205;55; 16   ;зимн€€;;;;;3900;3600;;2; 29/08/2014  22:05:04 ;; KUMHO  KUMHO  KW31  91R  205/55  R16     
;;RIKEN; RIKEN  ALLSTAR  под  шип  XL  94T ;205;55;16;зимн€€;;;;;3150;2955;;4; 29/08/2014  22:05:04 ;; RIKEN  RIKEN  ALLSTAR  под  шип  XL  94T  205/55  R16   
;;RIKEN; RIKEN  SNOWTIME  91T ;205;55;16;зимн€€;;;;;2160;2010;;0; 29/08/2014  22:05:04 ;; RIKEN  RIKEN  SNOWTIME  91T  205/55  R16   
;;NEXEN; NEXEN  Winguard  WinSpike  94T   ;205;55; 16   ;зимн€€;;;;;2175;1950;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  Winguard  WinSpike  94T    205/55  R16     
;;NOKIAN; NOKIAN  W+  91“ ;205;55; 16   ;зимн€€;;;;;2400;2190;;0; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  W+  91“  205/55  R16     
;;MICHELIN; MICHELIN  X-ICE  XI3  XL  94H ;205;55;16;зимн€€;;;;;3360;3171;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  X-ICE  XI3  XL  94H  205/55  R16   
;;MICHELIN; MICHELIN  ALPIN  A4  91T ;205;55; 16   ;зимн€€;;;;;3000;2850;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  ALPIN  A4  91T  205/55  R16     
;;MICHELIN; MICHELIN  ALPIN  A4  94H  XL ;205;55; 16   ;зимн€€;;;;;3150;3000;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  ALPIN  A4  94H  XL  205/55  R16     
;;MICHELIN; MICHELIN    X-ICE  NORTH  2  шип ;205;55; 16   ;зимн€€;;;;;3600;3150;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN    X-ICE  NORTH  2  шип  205/55  R16     
;;YOKOHAMA; YOKOHAMA  IG35  94T ;205;55;16;зимн€€;;;;;3150;2925;;0; 29/08/2014  22:05:04 ;; YOKOHAMA  YOKOHAMA  IG35  94T  205/55  R16   
;;CORDIANT; CORDIANT  WINTER_DRIVE,  PW-1   ;205;55; 16   ;зимн€€;;;;;1740;1590;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  WINTER_DRIVE,  PW-1    205/55  R16     
;;SAVA; SAVA  ESKIMO  3S+  91“ ;205;55; 16   ;зимн€€;;;;;2250;2040;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  ESKIMO  3S+  91“  205/55  R16     
